timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-10-26 19:00:00,0.391,0.119,0.116,0.052,0.202,1.697,0.268,0.694,0.318,0.02
2018-10-26 20:00:00,0.379,0.124,0.103,0.057,0.207,1.618,0.307,0.638,0.342,0.021
2018-10-26 21:00:00,0.28,0.165,0.089,0.051,0.197,1.39,0.285,0.745,0.267,0.021
2018-10-26 22:00:00,0.27,0.175,0.111,0.03,0.21,1.184,0.272,0.653,0.207,0.023
2018-10-26 23:00:00,0.255,0.118,0.104,0.03,0.163,1.067,0.225,0.573,0.185,0.024
2018-10-27 00:00:00,0.267,0.096,0.11,0.03,0.137,1.056,0.193,0.408,0.172,0.021
2018-10-27 01:00:00,0.054,0.094,0.083,0.032,0.095,1.112,0.195,0.397,0.128,0.019
2018-10-27 02:00:00,0.022,0.133,0.077,0.029,0.092,1.064,0.205,0.428,0.119,0.019
2018-10-27 03:00:00,0.018,0.094,0.074,0.029,0.095,1.091,0.193,0.398,0.122,0.02
2018-10-27 04:00:00,0.256,0.103,0.09,0.012,0.105,1.124,0.207,0.443,0.131,0.024
2018-10-27 05:00:00,0.17,0.128,0.101,0.012,0.106,1.197,0.199,0.421,0.149,0.019
2018-10-27 06:00:00,0.305,0.124,0.099,0.02,0.144,1.462,0.173,0.566,0.173,0.02
2018-10-27 07:00:00,0.363,0.113,0.141,0.05,0.173,1.525,0.206,0.527,0.173,0.018
2018-10-27 08:00:00,0.316,0.153,0.101,0.04,0.229,1.562,0.257,0.599,0.217,0.03
2018-10-27 09:00:00,0.334,0.199,0.094,0.027,0.279,1.562,0.208,0.591,0.229,0.015
2018-10-27 10:00:00,0.452,0.19,0.115,0.022,0.264,1.59,0.266,0.7,0.187,0.015
2018-10-27 11:00:00,0.328,0.186,0.099,0.02,0.232,1.605,0.21,0.589,0.164,0.019
2018-10-27 12:00:00,0.313,0.187,0.093,0.018,0.213,1.632,0.198,0.594,0.179,0.016
2018-10-27 13:00:00,0.285,0.178,0.125,0.02,0.213,1.647,0.22,0.555,0.168,0.015
2018-10-27 14:00:00,0.265,0.178,0.094,0.019,0.211,1.664,0.215,0.523,0.16,0.012
2018-10-27 15:00:00,0.216,0.177,0.099,0.022,0.223,1.643,0.191,0.576,0.16,0.011
2018-10-27 16:00:00,0.133,0.139,0.109,0.043,0.163,1.522,0.204,0.619,0.168,0.016
2018-10-27 17:00:00,0.173,0.121,0.114,0.041,0.139,1.527,0.206,0.564,0.177,0.019
2018-10-27 18:00:00,0.135,0.126,0.122,0.043,0.165,1.574,0.214,0.516,0.301,0.017
2018-10-27 19:00:00,0.035,0.116,0.089,0.058,0.204,1.502,0.221,0.519,0.287,0.045
2018-10-27 20:00:00,0.032,0.11,0.122,0.05,0.17,1.578,0.215,0.647,0.23,0.027
2018-10-27 21:00:00,0.025,0.111,0.088,0.046,0.151,1.426,0.209,0.709,0.192,0.024
2018-10-27 22:00:00,0.035,0.114,0.101,0.033,0.143,1.261,0.197,0.535,0.148,0.022
2018-10-27 23:00:00,0.019,0.098,0.083,0.038,0.122,1.154,0.185,0.513,0.13,0.02
2018-10-28 00:00:00,0.017,0.079,0.087,0.018,0.089,1.04,0.164,0.416,0.148,0.016
2018-10-28 01:00:00,0.115,0.078,0.067,0.021,0.065,1.054,0.144,0.409,0.111,0.014
2018-10-28 02:00:00,0.127,0.078,0.063,0.017,0.057,1.004,0.161,0.42,0.102,0.014
2018-10-28 03:00:00,0.06,0.084,0.06,0.017,0.056,0.948,0.148,0.435,0.107,0.015
2018-10-28 04:00:00,0.091,0.089,0.069,0.01,0.062,0.978,0.154,0.424,0.105,0.018
2018-10-28 05:00:00,0.262,0.09,0.09,0.006,0.061,1.092,0.151,0.451,0.1,0.015
2018-10-28 06:00:00,0.616,0.136,0.073,0.005,0.122,1.075,0.139,0.444,0.137,0.015
2018-10-28 07:00:00,0.574,0.099,0.099,0.023,0.107,1.265,0.153,0.477,0.195,0.036
2018-10-28 08:00:00,0.31,0.138,0.089,0.02,0.144,1.432,0.167,0.581,0.194,0.012
2018-10-28 09:00:00,0.383,0.147,0.148,0.013,0.168,1.441,0.152,0.663,0.237,0.01
2018-10-28 10:00:00,0.316,0.176,0.145,0.013,0.187,1.421,0.14,0.713,0.178,0.013
2018-10-28 11:00:00,0.393,0.178,0.135,0.022,0.178,1.476,0.146,0.589,0.141,0.015
2018-10-28 12:00:00,0.435,0.183,0.118,0.032,0.18,1.649,0.116,0.681,0.137,0.01
2018-10-28 13:00:00,0.445,0.187,0.085,0.025,0.187,1.598,0.126,0.61,0.129,0.01
2018-10-28 14:00:00,0.412,0.183,0.08,0.026,0.205,1.634,0.134,0.555,0.155,0.01
2018-10-28 15:00:00,0.27,0.166,0.086,0.018,0.192,1.928,0.108,0.583,0.171,0.008
2018-10-28 16:00:00,0.284,0.107,0.118,0.019,0.14,1.947,0.179,0.612,0.243,0.008
2018-10-28 17:00:00,0.346,0.081,0.152,0.027,0.097,2.012,0.189,0.628,0.231,0.01
2018-10-28 18:00:00,0.276,0.102,0.093,0.023,0.143,2.248,0.261,0.654,0.292,0.004
2018-10-28 19:00:00,0.284,0.073,0.085,0.04,0.168,2.056,0.339,0.723,0.295,0.017
2018-10-28 20:00:00,0.163,0.078,0.123,0.042,0.209,2.135,0.314,0.768,0.337,0.018
2018-10-28 21:00:00,0.097,0.082,0.113,0.044,0.166,1.732,0.209,1.052,0.248,0.026
2018-10-28 22:00:00,0.286,0.089,0.111,0.019,0.176,1.446,0.175,0.641,0.187,0.066
2018-10-28 23:00:00,0.105,0.12,0.088,0.016,0.122,1.329,0.162,0.514,0.12,0.019
2018-10-29 00:00:00,0.045,0.096,0.111,0.017,0.094,1.139,0.127,0.373,0.145,0.015
2018-10-29 01:00:00,0.041,0.072,0.111,0.02,0.063,1.175,0.133,0.392,0.095,0.015
2018-10-29 02:00:00,0.046,0.071,0.064,0.016,0.052,1.166,0.146,0.402,0.089,0.014
2018-10-29 03:00:00,0.037,0.079,0.072,0.02,0.05,1.329,0.144,0.431,0.084,0.013
2018-10-29 04:00:00,0.764,0.085,0.095,0.014,0.059,1.473,0.205,0.472,0.123,0.016
2018-10-29 05:00:00,0.661,0.055,0.085,0.009,0.048,1.774,0.284,0.588,0.149,0.013
2018-10-29 06:00:00,0.309,0.109,0.077,0.008,0.112,2.033,0.242,0.642,0.152,0.014
2018-10-29 07:00:00,0.339,0.12,0.118,0.024,0.128,1.908,0.2,0.508,0.145,0.012
2018-10-29 08:00:00,0.397,0.167,0.095,0.021,0.193,1.965,0.18,0.711,0.189,0.099
2018-10-29 09:00:00,0.435,0.21,0.115,0.007,0.211,2.05,0.198,0.755,0.188,0.011
2018-10-29 10:00:00,0.43,0.181,0.143,0.009,0.213,2.232,0.276,0.836,0.188,0.011
2018-10-29 11:00:00,0.341,0.162,0.165,0.016,0.212,2.253,0.266,0.756,0.148,0.012
2018-10-29 12:00:00,0.336,0.192,0.162,0.023,0.208,2.49,0.26,0.812,0.16,0.009
2018-10-29 13:00:00,0.293,0.17,0.125,0.028,0.198,2.398,0.237,0.79,0.213,0.007
2018-10-29 14:00:00,0.148,0.156,0.115,0.022,0.224,2.733,0.22,0.627,0.204,0.006
2018-10-29 15:00:00,0.097,0.16,0.154,0.009,0.217,2.957,0.253,0.659,0.209,0.018
2018-10-29 16:00:00,0.095,0.121,0.132,0.02,0.168,2.899,0.297,0.683,0.205,0.008
2018-10-29 17:00:00,0.19,0.104,0.163,0.041,0.115,2.753,0.31,0.626,0.227,0.01
2018-10-29 18:00:00,0.113,0.128,0.111,0.032,0.118,2.64,0.313,0.646,0.356,0.011
2018-10-29 19:00:00,0.109,0.098,0.154,0.045,0.134,2.378,0.205,0.613,0.306,0.013
2018-10-29 20:00:00,0.159,0.094,0.125,0.063,0.166,2.429,0.209,0.69,0.307,0.015
2018-10-29 21:00:00,0.08,0.091,0.124,0.076,0.139,2.095,0.251,0.78,0.262,0.022
2018-10-29 22:00:00,0.08,0.1,0.15,0.027,0.126,1.543,0.237,0.5,0.182,0.016
2018-10-29 23:00:00,0.07,0.101,0.087,0.013,0.103,1.28,0.204,0.518,0.143,0.018
2018-10-30 00:00:00,0.055,0.077,0.102,0.014,0.082,1.018,0.16,0.398,0.138,0.015
2018-10-30 01:00:00,0.043,0.079,0.066,0.019,0.062,1.031,0.171,0.402,0.097,0.014
2018-10-30 02:00:00,0.04,0.09,0.086,0.016,0.056,1.014,0.2,0.432,0.114,0.014
2018-10-30 03:00:00,0.028,0.095,0.065,0.02,0.058,1.218,0.208,0.415,0.156,0.015
2018-10-30 04:00:00,0.459,0.063,0.103,0.013,0.054,1.318,0.185,0.446,0.138,0.02
2018-10-30 05:00:00,0.317,0.093,0.092,0.01,0.076,1.61,0.168,0.47,0.178,0.017
2018-10-30 06:00:00,0.084,0.096,0.126,0.009,0.162,1.609,0.181,0.637,0.18,0.018
2018-10-30 07:00:00,0.027,0.107,0.108,0.031,0.175,1.605,0.202,0.587,0.185,0.016
2018-10-30 08:00:00,0.049,0.147,0.106,0.03,0.177,2.049,0.211,0.703,0.189,0.015
2018-10-30 09:00:00,0.047,0.369,0.15,0.008,0.175,2.076,0.3,0.881,0.167,0.015
2018-10-30 10:00:00,0.074,0.402,0.202,0.008,0.196,1.963,0.253,0.956,0.157,0.016
2018-10-30 11:00:00,0.054,0.391,0.177,0.013,0.225,2.028,0.25,0.825,0.21,0.018
2018-10-30 12:00:00,0.074,0.234,0.169,0.017,0.237,2.088,0.233,0.766,0.252,0.015
2018-10-30 13:00:00,0.215,0.217,0.114,0.004,0.204,2.047,0.214,0.672,0.282,0.012
2018-10-30 14:00:00,0.103,0.179,0.118,0.005,0.21,1.957,0.197,0.54,0.275,0.011
2018-10-30 15:00:00,0.149,0.161,0.122,0.005,0.187,1.981,0.195,0.594,0.377,0.01
2018-10-30 16:00:00,0.072,0.141,0.136,0.015,0.16,1.995,0.21,0.575,0.329,0.01
2018-10-30 17:00:00,0.274,0.127,0.146,0.046,0.137,1.928,0.18,0.556,0.32,0.013
2018-10-30 18:00:00,0.071,0.129,0.101,0.043,0.15,1.91,0.258,0.543,0.367,0.04
2018-10-30 19:00:00,0.057,0.109,0.092,0.055,0.158,1.692,0.252,0.541,0.344,0.033
2018-10-30 20:00:00,0.139,0.14,0.097,0.055,0.193,1.37,0.303,0.599,0.349,0.022
2018-10-30 21:00:00,0.185,0.119,0.121,0.049,0.217,1.115,0.259,0.68,0.291,0.023
2018-10-30 22:00:00,0.099,0.128,0.111,0.019,0.183,0.973,0.243,0.481,0.219,0.023
2018-10-30 23:00:00,0.05,0.122,0.097,0.017,0.161,0.829,0.227,0.506,0.187,0.025
2018-10-31 00:00:00,0.033,0.104,0.095,0.017,0.153,0.715,0.213,0.402,0.176,0.023
2018-10-31 01:00:00,0.028,0.103,0.079,0.021,0.114,0.746,0.216,0.404,0.137,0.022
2018-10-31 02:00:00,0.117,0.102,0.075,0.017,0.111,0.728,0.235,0.427,0.148,0.023
2018-10-31 03:00:00,0.054,0.102,0.072,0.02,0.114,0.725,0.235,0.415,0.132,0.023
2018-10-31 04:00:00,0.122,0.104,0.077,0.013,0.118,0.877,0.269,0.431,0.135,0.029
2018-10-31 05:00:00,0.063,0.101,0.087,0.009,0.116,0.959,0.246,0.444,0.201,0.024
2018-10-31 06:00:00,0.053,0.124,0.109,0.008,0.115,1.03,0.236,0.434,0.153,0.02
2018-10-31 07:00:00,0.231,0.136,0.173,0.023,0.13,0.996,0.215,0.494,0.225,0.022
2018-10-31 08:00:00,0.308,0.186,0.144,0.024,0.168,1.271,0.273,0.581,0.257,0.02
2018-10-31 09:00:00,0.065,0.18,0.151,0.008,0.187,1.598,0.293,0.689,0.215,0.019
2018-10-31 10:00:00,0.093,0.181,0.1,0.021,0.218,1.73,0.299,0.783,0.144,0.017
2018-10-31 11:00:00,0.266,0.17,0.117,0.02,0.204,1.946,0.205,0.692,0.135,0.016
2018-10-31 12:00:00,0.439,0.203,0.132,0.026,0.191,2.157,0.273,0.702,0.132,0.008
2018-10-31 13:00:00,0.174,0.173,0.129,0.016,0.202,2.235,0.266,0.606,0.228,0.009
2018-10-31 14:00:00,0.102,0.204,0.125,0.02,0.216,2.614,0.284,0.625,0.171,0.008
2018-10-31 15:00:00,0.228,0.153,0.153,0.03,0.172,2.803,0.257,0.595,0.151,0.007
2018-10-31 16:00:00,0.343,0.111,0.192,0.024,0.134,2.72,0.277,0.601,0.162,0.008
2018-10-31 17:00:00,0.437,0.097,0.176,0.028,0.099,2.576,0.266,0.7,0.2,0.01
2018-10-31 18:00:00,0.468,0.126,0.14,0.033,0.115,2.674,0.285,0.717,0.304,0.011
2018-10-31 19:00:00,0.346,0.107,0.246,0.049,0.142,2.43,0.201,0.89,0.341,0.015
2018-10-31 20:00:00,0.345,0.098,0.164,0.052,0.154,2.282,0.221,0.936,0.267,0.019
2018-10-31 21:00:00,0.273,0.084,0.191,0.044,0.122,1.906,0.209,0.914,0.186,0.016
2018-10-31 22:00:00,0.301,0.084,0.173,0.02,0.125,1.591,0.176,0.616,0.144,0.015
2018-10-31 23:00:00,0.326,0.093,0.084,0.011,0.096,1.384,0.15,0.542,0.15,0.015
2018-11-01 00:00:00,0.303,0.06,0.096,0.011,0.063,1.297,0.12,0.424,0.131,0.011
2018-11-01 01:00:00,0.24,0.059,0.063,0.016,0.046,1.336,0.118,0.418,0.09,0.01
2018-11-01 02:00:00,0.277,0.061,0.058,0.011,0.042,1.211,0.128,0.421,0.086,0.01
2018-11-01 03:00:00,0.238,0.079,0.083,0.014,0.038,1.347,0.12,0.411,0.117,0.01
2018-11-01 04:00:00,0.727,0.08,0.187,0.012,0.035,1.506,0.168,0.443,0.099,0.013
2018-11-01 05:00:00,0.625,0.087,0.19,0.009,0.053,1.867,0.228,0.553,0.132,0.011
2018-11-01 06:00:00,0.332,0.09,0.227,0.008,0.133,2.183,0.188,0.641,0.203,0.011
2018-11-01 07:00:00,0.357,0.093,0.187,0.02,0.122,2.067,0.157,0.672,0.186,0.01
2018-11-01 08:00:00,0.471,0.147,0.154,0.015,0.152,2.146,0.227,0.655,0.225,0.009
2018-11-01 09:00:00,0.483,0.18,0.14,0.005,0.188,2.262,0.235,0.802,0.25,0.008
2018-11-01 10:00:00,0.621,0.179,0.121,0.015,0.191,2.303,0.263,1.02,0.148,0.023
2018-11-01 11:00:00,0.589,0.156,0.212,0.023,0.191,2.263,0.307,0.981,0.128,0.016
2018-11-01 12:00:00,0.553,0.169,0.223,0.032,0.204,2.479,0.312,0.838,0.169,0.006
2018-11-01 13:00:00,0.651,0.164,0.149,0.023,0.192,2.588,0.31,0.732,0.16,0.005
2018-11-01 14:00:00,0.607,0.16,0.152,0.016,0.202,2.543,0.273,0.687,0.167,0.005
2018-11-01 15:00:00,0.555,0.164,0.19,0.014,0.262,2.737,0.29,0.631,0.147,0.005
2018-11-01 16:00:00,0.571,0.143,0.172,0.023,0.191,2.879,0.286,0.741,0.195,0.006
2018-11-01 17:00:00,0.561,0.13,0.195,0.024,0.133,3.114,0.266,0.801,0.217,0.009
2018-11-01 18:00:00,0.524,0.146,0.174,0.024,0.151,3.243,0.3,0.77,0.374,0.01
2018-11-01 19:00:00,0.551,0.106,0.183,0.037,0.18,2.997,0.239,0.778,0.277,0.011
2018-11-01 20:00:00,0.476,0.145,0.183,0.042,0.14,2.871,0.262,0.913,0.276,0.012
2018-11-01 21:00:00,0.452,0.088,0.175,0.036,0.166,2.436,0.246,1.185,0.236,0.014
2018-11-01 22:00:00,0.413,0.116,0.122,0.02,0.171,1.991,0.222,0.856,0.196,0.013
2018-11-01 23:00:00,0.35,0.077,0.087,0.013,0.09,1.711,0.138,0.722,0.174,0.014
2018-11-02 00:00:00,0.415,0.049,0.102,0.009,0.078,1.443,0.118,0.498,0.128,0.006
2018-11-02 01:00:00,0.392,0.047,0.065,0.012,0.053,1.457,0.116,0.486,0.104,0.01
2018-11-02 02:00:00,0.412,0.044,0.071,0.007,0.09,1.541,0.105,0.474,0.075,0.008
2018-11-02 03:00:00,0.406,0.067,0.069,0.01,0.039,1.638,0.09,0.418,0.112,0.008
2018-11-02 04:00:00,1.034,0.073,0.08,0.011,0.078,1.846,0.134,0.619,0.14,0.01
2018-11-02 05:00:00,0.734,0.07,0.111,0.01,0.156,2.373,0.137,0.707,0.159,0.026
2018-11-02 06:00:00,0.43,0.088,0.13,0.041,0.155,2.8,0.277,0.852,0.24,0.048
2018-11-02 07:00:00,0.467,0.115,0.313,0.03,0.181,2.563,0.264,0.919,0.219,0.012
2018-11-02 08:00:00,0.474,0.145,0.498,0.021,0.23,2.614,0.304,0.963,0.25,0.034
2018-11-02 09:00:00,0.595,0.163,0.542,0.006,0.265,2.855,0.373,0.982,0.249,0.03
2018-11-02 10:00:00,0.611,0.181,0.488,0.016,0.301,3.004,0.373,1.062,0.184,0.006
2018-11-02 11:00:00,0.615,0.227,0.507,0.021,0.286,3.056,0.365,1.059,0.179,0.005
2018-11-02 12:00:00,0.664,0.198,0.436,0.03,0.296,3.004,0.389,0.861,0.227,0.003
2018-11-02 13:00:00,0.636,0.17,0.261,0.02,0.265,3.083,0.452,0.834,0.261,0.008
2018-11-02 14:00:00,0.603,0.161,0.215,0.012,0.275,3.309,0.411,0.746,0.295,0.002
2018-11-02 15:00:00,0.507,0.17,0.299,0.012,0.282,3.506,0.43,0.727,0.309,0.007
2018-11-02 16:00:00,0.482,0.124,0.372,0.024,0.248,3.799,0.434,0.903,0.277,0.042
2018-11-02 17:00:00,0.615,0.143,0.48,0.027,0.205,4.218,0.479,1.031,0.249,0.065
2018-11-02 18:00:00,0.533,0.147,0.467,0.025,0.205,4.708,0.405,1.008,0.464,0.027
2018-11-02 19:00:00,0.52,0.088,0.433,0.044,0.177,4.272,0.302,0.899,0.307,0.036
2018-11-02 20:00:00,0.525,0.112,0.6,0.076,0.287,3.723,0.371,0.938,0.336,0.017
2018-11-02 21:00:00,0.453,0.081,0.641,0.043,0.2,3.232,0.323,1.431,0.298,0.04
2018-11-02 22:00:00,0.479,0.071,0.619,0.037,0.206,3.164,0.314,1.043,0.186,0.013
2018-11-02 23:00:00,0.473,0.078,0.35,0.014,0.147,2.778,0.255,0.851,0.145,0.014
2018-11-03 00:00:00,0.424,0.044,0.223,0.01,0.091,2.415,0.157,0.607,0.197,0.007
2018-11-03 01:00:00,0.404,0.042,0.174,0.014,0.077,2.457,0.103,0.483,0.094,0.004
2018-11-03 02:00:00,0.412,0.04,0.083,0.009,0.075,2.211,0.136,0.49,0.078,0.004
2018-11-03 03:00:00,0.415,0.066,0.063,0.008,0.065,2.081,0.121,0.433,0.102,0.005
2018-11-03 04:00:00,1.005,0.079,0.119,0.009,0.088,2.117,0.16,0.487,0.104,0.013
2018-11-03 05:00:00,0.748,0.074,0.163,0.009,0.095,2.591,0.14,0.51,0.133,0.035
2018-11-03 06:00:00,0.428,0.104,0.275,0.008,0.185,3.041,0.165,0.654,0.128,0.033
2018-11-03 07:00:00,0.49,0.131,0.366,0.044,0.237,3.342,0.21,0.731,0.182,0.019
2018-11-03 08:00:00,0.589,0.208,0.354,0.028,0.364,4.007,0.243,1.013,0.26,0.119
2018-11-03 09:00:00,0.664,0.256,0.186,0.035,0.433,3.806,0.322,1.02,0.221,0.145
2018-11-03 10:00:00,0.68,0.291,0.447,0.053,0.462,3.894,0.273,1.24,0.315,0.124
2018-11-03 11:00:00,0.746,0.268,0.247,0.073,0.327,3.831,0.51,1.154,0.246,0.034
2018-11-03 12:00:00,0.751,0.253,0.266,0.038,0.395,3.798,0.491,1.121,0.256,0.006
2018-11-03 13:00:00,0.665,0.251,0.244,0.072,0.25,3.58,0.376,1.163,0.232,0.054
2018-11-03 14:00:00,0.201,0.244,0.215,0.026,0.236,3.619,0.328,1.035,0.322,0.044
2018-11-03 15:00:00,0.194,0.247,0.3,0.014,0.241,3.782,0.27,0.722,0.435,0.059
2018-11-03 16:00:00,0.124,0.217,0.182,0.032,0.197,3.391,0.267,0.828,0.409,0.082
2018-11-03 17:00:00,0.167,0.201,0.188,0.046,0.176,2.743,0.364,0.796,0.271,0.026
2018-11-03 18:00:00,0.116,0.204,0.23,0.045,0.275,2.831,0.318,0.679,0.425,0.022
2018-11-03 19:00:00,0.081,0.128,0.15,0.062,0.219,2.403,0.268,0.654,0.454,0.046
2018-11-03 20:00:00,0.057,0.105,0.173,0.063,0.232,2.446,0.323,0.79,0.31,0.142
2018-11-03 21:00:00,0.039,0.096,0.17,0.058,0.17,2.263,0.272,0.859,0.222,0.129
2018-11-03 22:00:00,0.061,0.123,0.165,0.024,0.156,1.887,0.255,0.706,0.204,0.032
2018-11-03 23:00:00,0.056,0.09,0.095,0.02,0.127,1.542,0.179,0.648,0.206,0.02
2018-11-04 00:00:00,0.044,0.065,0.104,0.019,0.098,1.333,0.143,0.425,0.152,0.017
2018-11-04 01:00:00,0.032,0.07,0.079,0.024,0.073,1.269,0.143,0.432,0.134,0.015
2018-11-04 02:00:00,0.031,0.077,0.073,0.024,0.066,1.22,0.162,0.457,0.132,0.016
2018-11-04 03:00:00,0.022,0.087,0.072,0.025,0.086,1.126,0.167,0.467,0.119,0.017
2018-11-04 04:00:00,0.067,0.104,0.077,0.011,0.074,0.994,0.178,0.476,0.153,0.02
2018-11-04 05:00:00,0.054,0.077,0.086,0.006,0.079,0.986,0.177,0.543,0.136,0.017
2018-11-04 06:00:00,0.366,0.103,0.079,0.006,0.109,1.166,0.198,0.536,0.169,0.019
2018-11-04 07:00:00,0.189,0.099,0.15,0.035,0.126,1.441,0.2,0.618,0.229,0.014
2018-11-04 08:00:00,0.211,0.144,0.165,0.038,0.18,1.858,0.179,0.757,0.235,0.043
2018-11-04 09:00:00,0.301,0.246,0.225,0.028,0.208,2.183,0.157,0.883,0.287,0.007
2018-11-04 10:00:00,0.207,0.357,0.243,0.018,0.22,2.604,0.169,1.129,0.249,0.005
2018-11-04 11:00:00,0.188,0.39,0.365,0.028,0.216,3.249,0.206,1.436,0.306,0.008
2018-11-04 12:00:00,0.174,0.359,0.501,0.011,0.212,3.428,0.285,2.665,0.482,0.009
2018-11-04 13:00:00,0.426,0.278,0.61,0.014,0.258,3.72,0.266,2.93,0.553,0.022
2018-11-04 14:00:00,0.376,0.277,0.628,0.022,0.312,3.977,0.305,2.326,0.624,0.105
2018-11-04 15:00:00,0.18,0.226,0.462,0.018,0.248,3.973,0.32,1.756,0.543,0.029
2018-11-04 16:00:00,0.138,0.146,0.284,0.026,0.221,3.485,0.284,1.309,0.586,0.044
2018-11-04 17:00:00,0.328,0.107,0.245,0.036,0.176,2.738,0.297,1.058,0.442,0.044
2018-11-04 18:00:00,0.366,0.133,0.221,0.044,0.194,2.54,0.263,0.847,0.478,0.015
2018-11-04 19:00:00,0.137,0.123,0.156,0.058,0.205,2.039,0.338,0.745,0.454,0.017
2018-11-04 20:00:00,0.031,0.125,0.179,0.061,0.182,1.951,0.275,0.644,0.345,0.018
2018-11-04 21:00:00,0.024,0.129,0.162,0.059,0.179,1.274,0.235,0.711,0.266,0.029
2018-11-04 22:00:00,0.048,0.143,0.124,0.043,0.216,1.058,0.262,0.599,0.217,0.023
2018-11-04 23:00:00,0.032,0.123,0.102,0.033,0.164,1.02,0.229,0.567,0.238,0.025
2018-11-05 00:00:00,0.139,0.113,0.096,0.037,0.16,0.954,0.243,0.477,0.178,0.025
2018-11-05 01:00:00,0.228,0.107,0.1,0.036,0.159,0.835,0.227,0.413,0.215,0.023
2018-11-05 02:00:00,0.027,0.106,0.083,0.039,0.121,0.899,0.226,0.417,0.152,0.023
2018-11-05 03:00:00,0.023,0.105,0.078,0.035,0.113,0.835,0.242,0.449,0.123,0.023
2018-11-05 04:00:00,0.063,0.104,0.072,0.037,0.117,0.871,0.237,0.393,0.124,0.023
2018-11-05 05:00:00,0.088,0.104,0.08,0.017,0.112,1.018,0.244,0.417,0.144,0.025
2018-11-05 06:00:00,0.031,0.12,0.104,0.014,0.139,1.279,0.223,0.536,0.183,0.021
2018-11-05 07:00:00,0.047,0.155,0.112,0.02,0.151,1.532,0.259,0.469,0.157,0.022
2018-11-05 08:00:00,0.072,0.136,0.14,0.067,0.145,1.417,0.215,0.533,0.202,0.02
2018-11-05 09:00:00,0.198,0.164,0.132,0.045,0.161,1.656,0.24,0.598,0.233,0.018
2018-11-05 10:00:00,0.368,0.181,0.154,0.013,0.174,1.728,0.229,0.654,0.181,0.016
2018-11-05 11:00:00,0.196,0.165,0.178,0.006,0.198,1.688,0.223,0.729,0.144,0.025
2018-11-05 12:00:00,0.283,0.16,0.159,0.006,0.188,1.768,0.209,0.671,0.158,0.017
2018-11-05 13:00:00,0.169,0.17,0.167,0.01,0.188,1.834,0.196,0.674,0.134,0.013
2018-11-05 14:00:00,0.176,0.167,0.132,0.005,0.182,1.802,0.187,0.534,0.149,0.011
2018-11-05 15:00:00,0.203,0.164,0.12,0.004,0.183,1.806,0.158,0.45,0.138,0.011
2018-11-05 16:00:00,0.182,0.161,0.118,0.005,0.174,1.856,0.155,0.466,0.149,0.011
2018-11-05 17:00:00,0.08,0.119,0.129,0.012,0.15,1.804,0.204,0.513,0.127,0.012
2018-11-05 18:00:00,0.222,0.111,0.12,0.031,0.119,1.709,0.21,0.488,0.135,0.014
2018-11-05 19:00:00,0.33,0.106,0.106,0.027,0.117,1.72,0.208,0.533,0.287,0.014
2018-11-05 20:00:00,0.294,0.08,0.116,0.032,0.126,1.612,0.199,0.477,0.226,0.026
2018-11-05 21:00:00,0.324,0.08,0.09,0.048,0.152,1.587,0.262,0.544,0.194,0.022
2018-11-05 22:00:00,0.33,0.108,0.078,0.038,0.161,1.441,0.216,0.67,0.228,0.022
2018-11-05 23:00:00,0.349,0.09,0.128,0.017,0.124,1.227,0.171,0.498,0.137,0.025
2018-11-06 00:00:00,0.281,0.084,0.08,0.009,0.089,1.177,0.146,0.464,0.103,0.017
2018-11-06 01:00:00,0.297,0.066,0.115,0.008,0.07,1.187,0.132,0.367,0.118,0.013
2018-11-06 02:00:00,0.285,0.064,0.06,0.014,0.053,1.223,0.119,0.365,0.084,0.012
2018-11-06 03:00:00,0.304,0.06,0.054,0.01,0.048,1.159,0.14,0.372,0.073,0.012
2018-11-06 04:00:00,0.362,0.069,0.046,0.016,0.045,1.221,0.126,0.346,0.073,0.012
2018-11-06 05:00:00,0.915,0.052,0.066,0.02,0.037,1.267,0.144,0.409,0.114,0.015
2018-11-06 06:00:00,0.705,0.087,0.091,0.011,0.054,1.787,0.233,0.413,0.117,0.01
2018-11-06 07:00:00,0.408,0.153,0.14,0.027,0.172,2.049,0.194,0.592,0.137,0.024
2018-11-06 08:00:00,0.426,0.127,0.222,0.025,0.143,1.921,0.185,0.592,0.183,0.017
2018-11-06 09:00:00,0.438,0.158,0.154,0.01,0.194,2.147,0.252,0.811,0.198,0.031
2018-11-06 10:00:00,0.486,0.185,0.109,0.009,0.236,2.291,0.332,0.717,0.273,0.028
2018-11-06 11:00:00,0.557,0.174,0.12,0.023,0.225,2.508,0.355,0.921,0.236,0.005
2018-11-06 12:00:00,0.601,0.165,0.179,0.025,0.262,2.472,0.368,0.929,0.25,0.065
2018-11-06 13:00:00,0.616,0.159,0.178,0.03,0.226,2.516,0.342,0.779,0.201,0.096
2018-11-06 14:00:00,0.605,0.158,0.129,0.013,0.268,2.345,0.315,0.636,0.246,0.113
2018-11-06 15:00:00,0.555,0.164,0.126,0.01,0.256,2.35,0.263,0.559,0.2,0.126
2018-11-06 16:00:00,0.473,0.177,0.153,0.011,0.336,2.494,0.248,0.571,0.236,0.123
2018-11-06 17:00:00,0.467,0.11,0.16,0.032,0.265,2.418,0.295,0.63,0.2,0.109
