timestamp,dqfq3v,dr41ns,dqfkj8
2018-08-21 19:00:00,57.876,154.944,96.697
2018-08-21 20:00:00,52.233,144.013,84.845
2018-08-21 21:00:00,46.457,144.111,76.752
2018-08-21 22:00:00,39.433,128.357,69.482
2018-08-21 23:00:00,35.214,108.991,62.117
2018-08-22 00:00:00,32.328,95.104,58.87
2018-08-22 01:00:00,29.543,85.171,56.19
2018-08-22 02:00:00,23.719,77.478,55.023
2018-08-22 03:00:00,21.64,71.595,52.401
2018-08-22 04:00:00,22.751,69.807,50.122
2018-08-22 05:00:00,28.552,83.329,52.369
2018-08-22 06:00:00,40.898,105.373,62.86
2018-08-22 07:00:00,55.45,137.747,78.875
2018-08-22 08:00:00,74.236,188.63,103.96
2018-08-22 09:00:00,91.49,243.078,127.248
2018-08-22 10:00:00,104.12,279.923,146.578
2018-08-22 11:00:00,113.173,308.62,159.466
2018-08-22 12:00:00,117.314,340.62,177.417
2018-08-22 13:00:00,113.017,359.226,189.301
2018-08-22 14:00:00,100.888,361.503,185.224
2018-08-22 15:00:00,100.369,372.547,161.322
2018-08-22 16:00:00,96.535,370.289,136.959
2018-08-22 17:00:00,86.676,342.661,123.245
2018-08-22 18:00:00,77.802,288.813,114.057
2018-08-22 19:00:00,62.48,234.719,96.084
2018-08-22 20:00:00,53.865,201.037,82.329
2018-08-22 21:00:00,47.46,161.555,73.113
2018-08-22 22:00:00,38.376,123.388,62.086
2018-08-22 23:00:00,31.901,95.751,51.954
2018-08-23 00:00:00,25.502,74.725,43.695
2018-08-23 01:00:00,20.991,57.49,35.548
2018-08-23 02:00:00,16.967,47.699,30.861
2018-08-23 03:00:00,13.434,41.662,25.498
2018-08-23 04:00:00,12.309,38.515,21.152
2018-08-23 05:00:00,12.892,42.764,19.823
2018-08-23 06:00:00,18.534,54.84,21.559
2018-08-23 07:00:00,25.434,70.326,31.98
2018-08-23 08:00:00,33.766,99.926,48.514
2018-08-23 09:00:00,46.949,136.725,66.026
2018-08-23 10:00:00,57.822,168.586,80.564
2018-08-23 11:00:00,64.343,197.794,95.156
2018-08-23 12:00:00,70.65,225.653,105.554
2018-08-23 13:00:00,77.019,250.693,117.122
2018-08-23 14:00:00,81.271,275.874,136.657
2018-08-23 15:00:00,87.098,292.966,149.204
2018-08-23 16:00:00,86.28,290.698,149.47
2018-08-23 17:00:00,79.108,271.1,141.179
2018-08-23 18:00:00,68.023,232.142,121.316
2018-08-23 19:00:00,52.041,178.232,89.249
2018-08-23 20:00:00,41.114,143.782,63.022
2018-08-23 21:00:00,33.322,114.569,49.38
2018-08-23 22:00:00,24.572,83.063,37.282
2018-08-23 23:00:00,17.797,57.263,28.52
2018-08-24 00:00:00,13.381,41.728,18.041
2018-08-24 01:00:00,10.537,34.469,13.358
2018-08-24 02:00:00,8.629,29.288,10.29
2018-08-24 03:00:00,6.047,26.155,8.049
2018-08-24 04:00:00,5.485,25.827,6.389
2018-08-24 05:00:00,7.717,28.662,5.99
2018-08-24 06:00:00,12.899,37.482,8.981
2018-08-24 07:00:00,22.181,58.165,17.54
2018-08-24 08:00:00,37.007,93.359,35.215
2018-08-24 09:00:00,54.028,147.596,59.466
2018-08-24 10:00:00,68.622,200.418,82.813
2018-08-24 11:00:00,78.754,245.045,103.023
2018-08-24 12:00:00,86.175,273.816,125.903
2018-08-24 13:00:00,92.389,289.703,143.979
2018-08-24 14:00:00,98.301,315.34,152.038
2018-08-24 15:00:00,103.501,329.751,169.232
2018-08-24 16:00:00,100.5,322.994,172.192
2018-08-24 17:00:00,88.832,301.212,153.05
2018-08-24 18:00:00,72.61,253.47,121.154
2018-08-24 19:00:00,52.466,192.994,84.211
2018-08-24 20:00:00,42.008,157.765,66.292
2018-08-24 21:00:00,34.735,141.835,49.996
2018-08-24 22:00:00,26.35,105.594,36.073
2018-08-24 23:00:00,19.834,74.452,24.329
2018-08-25 00:00:00,15.307,56.872,17.427
2018-08-25 01:00:00,12.098,43.282,12.418
2018-08-25 02:00:00,9.463,34.048,9.837
2018-08-25 03:00:00,6.887,29.327,7.938
2018-08-25 04:00:00,5.967,25.346,6.153
2018-08-25 05:00:00,6.192,23.486,5.525
2018-08-25 06:00:00,9.508,30.476,7.259
2018-08-25 07:00:00,15.648,53.48,15.892
2018-08-25 08:00:00,25.376,92.705,35.216
2018-08-25 09:00:00,39.017,137.925,58.517
2018-08-25 10:00:00,54.721,176.406,81.221
2018-08-25 11:00:00,68.801,210.303,103.97
2018-08-25 12:00:00,76.364,242.515,125.571
2018-08-25 13:00:00,80.91,268.047,139.186
2018-08-25 14:00:00,87.22,288.943,139.85
2018-08-25 15:00:00,87.578,303.28,142.931
2018-08-25 16:00:00,89.787,298.56,142.75
2018-08-25 17:00:00,80.605,279.841,135.038
2018-08-25 18:00:00,67.116,237.71,113.853
2018-08-25 19:00:00,52.366,189.722,88.702
2018-08-25 20:00:00,42.265,157.951,70.036
2018-08-25 21:00:00,34.605,127.423,57.238
2018-08-25 22:00:00,26.551,101.974,42.87
2018-08-25 23:00:00,21.284,82.368,31.578
2018-08-26 00:00:00,16.734,67.795,23.383
2018-08-26 01:00:00,13.74,54.605,18.028
2018-08-26 02:00:00,11.337,43.724,14.842
2018-08-26 03:00:00,9.168,36.779,12.41
2018-08-26 04:00:00,8.718,32.034,10.561
2018-08-26 05:00:00,8.509,31.488,9.229
2018-08-26 06:00:00,12.45,40.337,13.367
2018-08-26 07:00:00,22.463,62.424,26.409
2018-08-26 08:00:00,37.016,104.124,50.124
2018-08-26 09:00:00,53.797,159.497,76.225
2018-08-26 10:00:00,68.35,216.881,104.932
2018-08-26 11:00:00,76.101,262.623,129.208
2018-08-26 12:00:00,89.37,300.764,150.52
2018-08-26 13:00:00,108.176,332.731,171.672
2018-08-26 14:00:00,117.853,355.264,191.845
2018-08-26 15:00:00,123.159,366.395,206.68
2018-08-26 16:00:00,120.419,354.134,203.138
2018-08-26 17:00:00,107.585,325.889,181.27
2018-08-26 18:00:00,90.643,290.027,148.932
2018-08-26 19:00:00,70.194,239.966,117.597
2018-08-26 20:00:00,58.103,204.251,94.769
2018-08-26 21:00:00,49.28,172.057,80.157
2018-08-26 22:00:00,41.939,144.211,66.534
2018-08-26 23:00:00,37.304,121.199,54.841
2018-08-27 00:00:00,32.629,102.68,47.396
2018-08-27 01:00:00,29.361,92.863,39.584
2018-08-27 02:00:00,25.992,85.135,35.553
2018-08-27 03:00:00,23.386,79.287,32.731
2018-08-27 04:00:00,23.442,74.633,31.346
2018-08-27 05:00:00,26.982,79.12,31.78
2018-08-27 06:00:00,37.249,94.552,37.597
2018-08-27 07:00:00,51.548,126.149,54.03
2018-08-27 08:00:00,72.229,186.702,85.093
2018-08-27 09:00:00,94.442,267.782,119.711
2018-08-27 10:00:00,112.21,337.058,149.216
2018-08-27 11:00:00,128.296,400.598,171.767
2018-08-27 12:00:00,136.769,447.36,203.323
2018-08-27 13:00:00,137.62,469.265,230.317
2018-08-27 14:00:00,143.995,489.883,245.784
2018-08-27 15:00:00,152.005,503.122,251.784
2018-08-27 16:00:00,150.034,494.727,250.161
2018-08-27 17:00:00,128.859,456.017,228.559
2018-08-27 18:00:00,109.616,393.583,195.458
2018-08-27 19:00:00,90.478,327.194,162.032
2018-08-27 20:00:00,75.746,287.173,134.34
2018-08-27 21:00:00,67.305,251.853,114.127
2018-08-27 22:00:00,57.183,216.658,97.266
2018-08-27 23:00:00,49.932,186.053,84.39
2018-08-28 00:00:00,43.938,158.148,73.276
2018-08-28 01:00:00,40.151,141.275,64.469
2018-08-28 02:00:00,36.613,125.939,60.553
2018-08-28 03:00:00,34.349,117.457,57.409
2018-08-28 04:00:00,36.033,115.75,52.217
2018-08-28 05:00:00,40.853,126.287,52.729
2018-08-28 06:00:00,55.382,151.505,63.524
2018-08-28 07:00:00,73.884,186.776,85.17
2018-08-28 08:00:00,97.9,253.022,123.832
2018-08-28 09:00:00,125.219,346.944,163.104
2018-08-28 10:00:00,147.875,426.48,200.805
2018-08-28 11:00:00,165.018,484.626,225.099
2018-08-28 12:00:00,174.464,524.313,255.022
2018-08-28 13:00:00,177.938,540.811,269.473
2018-08-28 14:00:00,179.407,558.376,275.368
2018-08-28 15:00:00,176.636,567.489,280.852
2018-08-28 16:00:00,176.974,549.24,273.597
2018-08-28 17:00:00,158.536,510.283,254.87
2018-08-28 18:00:00,138.383,453.348,221.421
2018-08-28 19:00:00,114.732,384.674,184.767
2018-08-28 20:00:00,100.481,332.45,157.25
2018-08-28 21:00:00,90.437,295.259,137.864
2018-08-28 22:00:00,77.287,259.366,119.257
2018-08-28 23:00:00,67.119,225.566,105.609
2018-08-29 00:00:00,58.579,196.76,93.887
2018-08-29 01:00:00,52.722,174.194,82.408
2018-08-29 02:00:00,47.342,161.402,76.67
2018-08-29 03:00:00,42.786,151.81,70.397
2018-08-29 04:00:00,44.311,147.547,66.576
2018-08-29 05:00:00,49.388,155.388,69.606
2018-08-29 06:00:00,65.517,183.49,82.263
2018-08-29 07:00:00,85.055,229.385,109.369
2018-08-29 08:00:00,107.819,300.719,147.782
2018-08-29 09:00:00,131.427,383.398,188.319
2018-08-29 10:00:00,153.622,458.784,222.512
2018-08-29 11:00:00,171.311,515.919,251.052
2018-08-29 12:00:00,182.921,550.774,269.65
2018-08-29 13:00:00,185.311,565.542,281.19
2018-08-29 14:00:00,190.165,576.019,298.324
2018-08-29 15:00:00,193.203,580.316,299.508
2018-08-29 16:00:00,188.2,563.493,287.082
2018-08-29 17:00:00,165.295,520.926,266.641
2018-08-29 18:00:00,143.517,466.542,230.515
2018-08-29 19:00:00,119.345,400.859,194.178
2018-08-29 20:00:00,106.014,353.21,169.488
2018-08-29 21:00:00,97.502,314.453,147.147
2018-08-29 22:00:00,84.306,273.324,123.37
2018-08-29 23:00:00,73.383,241.421,106.434
2018-08-30 00:00:00,66.57,214.412,97.174
2018-08-30 01:00:00,60.366,195.429,91.299
2018-08-30 02:00:00,53.036,178.679,86.062
2018-08-30 03:00:00,48.094,171.461,77.702
2018-08-30 04:00:00,48.027,163.489,74.163
2018-08-30 05:00:00,49.798,163.521,75.561
2018-08-30 06:00:00,61.055,185.381,83.686
2018-08-30 07:00:00,79.734,231.172,106.299
2018-08-30 08:00:00,98.459,292.96,144.522
2018-08-30 09:00:00,117.866,359.138,180.876
2018-08-30 10:00:00,131.615,414.45,207.662
2018-08-30 11:00:00,140.006,452.569,224.47
2018-08-30 12:00:00,150.738,475.996,245.949
2018-08-30 13:00:00,157.27,492.629,265.051
2018-08-30 14:00:00,160.213,513.324,275.459
2018-08-30 15:00:00,160.926,525.591,274.629
2018-08-30 16:00:00,156.42,511.899,266.655
2018-08-30 17:00:00,138.685,468.798,246.561
2018-08-30 18:00:00,118.19,400.812,211.885
2018-08-30 19:00:00,96.907,323.006,176.789
2018-08-30 20:00:00,82.852,279.898,147.23
2018-08-30 21:00:00,72.077,242.81,125.664
2018-08-30 22:00:00,58.853,208.671,108.364
2018-08-30 23:00:00,50.842,186.962,90.608
2018-08-31 00:00:00,44.569,172.375,77.44
2018-08-31 01:00:00,41.013,166.091,68.005
2018-08-31 02:00:00,36.683,151.541,62.091
2018-08-31 03:00:00,33.41,144.36,52.542
2018-08-31 04:00:00,35.458,148.196,47.927
2018-08-31 05:00:00,38.514,154.25,46.595
2018-08-31 06:00:00,45.407,153.672,51.005
2018-08-31 07:00:00,52.93,165.526,61.544
2018-08-31 08:00:00,60.973,185.346,85.028
2018-08-31 09:00:00,64.273,202.658,109.796
2018-08-31 10:00:00,65.567,205.118,132.548
2018-08-31 11:00:00,69.504,216.447,142.117
2018-08-31 12:00:00,69.263,234.436,147.873
2018-08-31 13:00:00,64.923,227.608,148.862
2018-08-31 14:00:00,59.314,208.899,148.023
2018-08-31 15:00:00,55.088,192.674,132.992
2018-08-31 16:00:00,57.38,183.362,104.663
2018-08-31 17:00:00,55.577,159.976,91.029
2018-08-31 18:00:00,53.2,134.764,88.33
2018-08-31 19:00:00,47.818,120.296,85.413
2018-08-31 20:00:00,45.663,114.169,77.073
2018-08-31 21:00:00,42.764,105.723,70.422
2018-08-31 22:00:00,38.992,88.914,63.336
2018-08-31 23:00:00,33.015,74.414,56.838
2018-09-01 00:00:00,26.79,69.25,54.108
2018-09-01 01:00:00,24.699,65.278,51.442
2018-09-01 02:00:00,22.255,60.109,50.387
2018-09-01 03:00:00,20.277,55.571,49.868
2018-09-01 04:00:00,20.378,52.497,47.954
2018-09-01 05:00:00,22.218,55.981,45.212
2018-09-01 06:00:00,26.232,69.57,47.876
2018-09-01 07:00:00,35.908,91.055,60.368
2018-09-01 08:00:00,47.973,111.926,79.001
2018-09-01 09:00:00,54.257,129.986,92.276
2018-09-01 10:00:00,58.153,153.636,101.477
2018-09-01 11:00:00,66.891,165.694,112.271
2018-09-01 12:00:00,73.666,180.155,132.727
2018-09-01 13:00:00,75.948,197.768,149.181
2018-09-01 14:00:00,77.179,199.7,151.497
2018-09-01 15:00:00,77.811,201.415,162.519
2018-09-01 16:00:00,75.011,206.564,158.635
2018-09-01 17:00:00,69.974,213.694,140.926
2018-09-01 18:00:00,61.83,197.247,119.486
2018-09-01 19:00:00,53.791,176.193,101.997
2018-09-01 20:00:00,48.191,157.512,88.867
2018-09-01 21:00:00,43.443,132.4,79.045
2018-09-01 22:00:00,37.448,107.796,69.716
2018-09-01 23:00:00,33.933,90.832,60.185
2018-09-02 00:00:00,30.845,76.702,56.262
2018-09-02 01:00:00,29.116,69.537,50.852
2018-09-02 02:00:00,27.153,65.401,49.018
2018-09-02 03:00:00,25.259,60.962,46.648
2018-09-02 04:00:00,26.172,58.806,44.669
2018-09-02 05:00:00,27.033,59.943,44.102
2018-09-02 06:00:00,32.017,72.564,50.371
2018-09-02 07:00:00,45.096,85.14,67.031
2018-09-02 08:00:00,55.592,104.852,96.397
2018-09-02 09:00:00,64.199,144.125,123.577
2018-09-02 10:00:00,75.072,201.25,149.774
2018-09-02 11:00:00,86.899,264.351,166.261
2018-09-02 12:00:00,103.967,305.848,161.552
2018-09-02 13:00:00,116.334,340.684,157.683
2018-09-02 14:00:00,115.435,372.978,171.753
2018-09-02 15:00:00,106.803,393.716,202.221
2018-09-02 16:00:00,103.159,389.435,204.757
2018-09-02 17:00:00,102.051,356.17,183.56
2018-09-02 18:00:00,88.677,312.429,155.029
2018-09-02 19:00:00,73.51,264.788,127.109
2018-09-02 20:00:00,64.004,236.996,109.405
2018-09-02 21:00:00,54.315,210.511,94.296
2018-09-02 22:00:00,45.46,177.612,78.707
2018-09-02 23:00:00,39.302,150.719,66.355
2018-09-03 00:00:00,34.901,129.87,58.787
2018-09-03 01:00:00,31.772,116.529,51.678
2018-09-03 02:00:00,28.075,108.529,47.024
2018-09-03 03:00:00,25.711,102.829,43.526
2018-09-03 04:00:00,26.018,98.617,41.556
2018-09-03 05:00:00,31.1,109.734,43.369
2018-09-03 06:00:00,42.991,136.373,50.107
2018-09-03 07:00:00,61.241,176.256,70.732
2018-09-03 08:00:00,85.28,234.568,105.713
2018-09-03 09:00:00,111.865,312.492,140.589
2018-09-03 10:00:00,134.853,382.683,167.517
2018-09-03 11:00:00,150.118,441.319,193.537
2018-09-03 12:00:00,156.223,487.207,212.216
2018-09-03 13:00:00,158.4,507.561,221.289
2018-09-03 14:00:00,157.72,531.18,243.279
2018-09-03 15:00:00,150.062,508.833,239.013
2018-09-03 16:00:00,146.583,454.218,206.485
2018-09-03 17:00:00,131.24,428.527,175.797
2018-09-03 18:00:00,112.128,385.121,152.006
2018-09-03 19:00:00,91.919,314.26,132.641
2018-09-03 20:00:00,76.291,273.427,117.635
2018-09-03 21:00:00,66.21,242.284,104.662
2018-09-03 22:00:00,57.549,207.184,89.134
2018-09-03 23:00:00,50.696,182.983,75.717
2018-09-04 00:00:00,44.299,156.948,66.422
2018-09-04 01:00:00,40.206,138.153,59.782
2018-09-04 02:00:00,36.135,127.243,55.008
2018-09-04 03:00:00,33.219,119.304,49.116
2018-09-04 04:00:00,34.863,113.512,45.922
2018-09-04 05:00:00,40.861,122.564,44.568
2018-09-04 06:00:00,52.829,147.728,56.533
2018-09-04 07:00:00,65.805,203.739,81.81
2018-09-04 08:00:00,86.255,282.755,117.92
2018-09-04 09:00:00,114.893,363.861,155.856
2018-09-04 10:00:00,136.774,440.687,189.629
2018-09-04 11:00:00,152.224,492.042,212.811
2018-09-04 12:00:00,162.168,524.616,238.118
2018-09-04 13:00:00,168.04,541.578,258.933
2018-09-04 14:00:00,174.272,561.351,266.868
2018-09-04 15:00:00,177.711,564.41,247.468
2018-09-04 16:00:00,174.851,555.553,238.978
2018-09-04 17:00:00,162.057,515.881,228.377
2018-09-04 18:00:00,141.796,454.809,191.661
2018-09-04 19:00:00,116.182,380.409,160.756
2018-09-04 20:00:00,97.344,326.439,135.065
2018-09-04 21:00:00,85.296,281.942,113.436
2018-09-04 22:00:00,70.542,238.118,95.648
2018-09-04 23:00:00,59.703,204.376,78.818
2018-09-05 00:00:00,51.443,172.604,67.379
2018-09-05 01:00:00,45.916,148.967,59.117
2018-09-05 02:00:00,39.779,133.828,54.894
2018-09-05 03:00:00,35.135,124.618,49.395
2018-09-05 04:00:00,36.626,118.15,46.464
2018-09-05 05:00:00,41.302,124.542,47.975
2018-09-05 06:00:00,52.64,145.906,52.935
2018-09-05 07:00:00,73.289,199.911,71.78
2018-09-05 08:00:00,96.538,279.172,110.358
2018-09-05 09:00:00,123.246,366.38,147.296
2018-09-05 10:00:00,144.582,443.386,187.514
2018-09-05 11:00:00,161.063,488.048,212.445
2018-09-05 12:00:00,170.462,512.858,232.219
2018-09-05 13:00:00,170.257,526.007,248.698
2018-09-05 14:00:00,169.725,535.322,253.558
2018-09-05 15:00:00,168.222,537.025,249.094
2018-09-05 16:00:00,153.011,529.424,221.305
2018-09-05 17:00:00,134.805,496.591,200.399
2018-09-05 18:00:00,118.839,431.667,175.02
2018-09-05 19:00:00,99.889,355.843,147.074
2018-09-05 20:00:00,83.047,315.927,126.516
2018-09-05 21:00:00,71.115,284.36,111.339
2018-09-05 22:00:00,59.619,251.976,94.722
2018-09-05 23:00:00,51.501,224.07,80.189
2018-09-06 00:00:00,45.302,194.495,71.63
2018-09-06 01:00:00,40.704,171.951,64.142
2018-09-06 02:00:00,36.031,157.047,59.023
2018-09-06 03:00:00,32.507,147.887,53.725
2018-09-06 04:00:00,33.977,143.237,51.331
2018-09-06 05:00:00,39.43,146.863,54.334
2018-09-06 06:00:00,50.093,168.035,63.644
2018-09-06 07:00:00,68.937,214.025,82.838
2018-09-06 08:00:00,93.593,284.252,115.888
2018-09-06 09:00:00,119.466,374.083,150.794
2018-09-06 10:00:00,139.127,457.711,183.096
2018-09-06 11:00:00,152.289,510.395,207.831
2018-09-06 12:00:00,161.44,540.737,236.748
2018-09-06 13:00:00,169.218,548.448,256.243
2018-09-06 14:00:00,171.677,560.587,275.073
2018-09-06 15:00:00,174.407,562.734,276.049
2018-09-06 16:00:00,169.796,541.799,262.015
2018-09-06 17:00:00,158.094,505.137,247.32
2018-09-06 18:00:00,139.117,427.631,211.848
2018-09-06 19:00:00,108.666,337.457,172.358
2018-09-06 20:00:00,89.796,282.124,142.846
2018-09-06 21:00:00,75.214,247.839,121.356
2018-09-06 22:00:00,63.117,211.767,105.324
2018-09-06 23:00:00,53.524,175.916,88.84
2018-09-07 00:00:00,46.376,147.742,73.966
2018-09-07 01:00:00,39.093,128.254,63.791
2018-09-07 02:00:00,34.519,114.555,59.103
2018-09-07 03:00:00,30.563,107.313,52.458
2018-09-07 04:00:00,28.96,105.353,48.899
2018-09-07 05:00:00,33.809,114.89,52.303
2018-09-07 06:00:00,44.618,131.885,60.348
2018-09-07 07:00:00,56.441,158.03,83.385
2018-09-07 08:00:00,72.157,193.987,113.956
2018-09-07 09:00:00,91.459,242.493,144.509
2018-09-07 10:00:00,107.667,289.844,172.864
2018-09-07 11:00:00,119.467,335.487,191.815
2018-09-07 12:00:00,129.158,370.56,200.761
2018-09-07 13:00:00,133.272,384.629,166.335
2018-09-07 14:00:00,129.453,392.636,130.043
2018-09-07 15:00:00,117.205,386.035,116.946
2018-09-07 16:00:00,92.564,368.257,105.731
2018-09-07 17:00:00,72.179,340.391,98.447
2018-09-07 18:00:00,64.07,298.892,89.024
2018-09-07 19:00:00,54.934,248.861,78.516
2018-09-07 20:00:00,48.146,205.003,71.036
2018-09-07 21:00:00,45.1,168.934,64.559
2018-09-07 22:00:00,40.827,141.53,60.558
2018-09-07 23:00:00,33.652,116.458,57.435
2018-09-08 00:00:00,29.695,99.216,52.3
2018-09-08 01:00:00,28.148,87.458,44.347
2018-09-08 02:00:00,25.978,75.632,41.814
2018-09-08 03:00:00,23.393,67.315,39.201
2018-09-08 04:00:00,23.571,59.261,35.61
2018-09-08 05:00:00,26.357,57.223,35.353
2018-09-08 06:00:00,28.537,58.732,38.271
2018-09-08 07:00:00,29.934,59.851,46.262
2018-09-08 08:00:00,30.037,61.1,54.026
2018-09-08 09:00:00,31.042,60.856,56.851
2018-09-08 10:00:00,30.473,66.335,59.115
2018-09-08 11:00:00,26.792,72.602,58.191
2018-09-08 12:00:00,23.419,68.251,55.022
2018-09-08 13:00:00,22.614,63.917,53.365
2018-09-08 14:00:00,21.93,66.358,53.717
2018-09-08 15:00:00,20.898,66.402,52.283
2018-09-08 16:00:00,17.612,63.61,50.908
2018-09-08 17:00:00,13.364,54.887,48.748
2018-09-08 18:00:00,12.518,42.386,40.734
2018-09-08 19:00:00,13.54,35.178,35.011
2018-09-08 20:00:00,13.911,32.494,35.091
2018-09-08 21:00:00,12.305,29.08,34.162
2018-09-08 22:00:00,9.555,25.225,30.874
2018-09-08 23:00:00,7.934,20.757,27.694
2018-09-09 00:00:00,7.373,16.226,27.318
2018-09-09 01:00:00,6.361,12.901,24.724
2018-09-09 02:00:00,4.759,10.495,24.005
2018-09-09 03:00:00,3.775,9.154,24.344
2018-09-09 04:00:00,3.252,9.101,22.724
2018-09-09 05:00:00,3.172,8.939,22.174
2018-09-09 06:00:00,3.698,9.268,21.379
2018-09-09 07:00:00,5.046,10.056,20.054
2018-09-09 08:00:00,5.667,10.678,20.422
2018-09-09 09:00:00,6.141,11.23,19.375
2018-09-09 10:00:00,6.134,11.93,18.218
2018-09-09 11:00:00,6.914,11.972,17.404
2018-09-09 12:00:00,7.075,12.118,16.826
2018-09-09 13:00:00,5.839,12.528,15.465
2018-09-09 14:00:00,4.641,12.575,14.788
2018-09-09 15:00:00,4.181,12.391,14.476
2018-09-09 16:00:00,3.778,11.792,14.748
2018-09-09 17:00:00,3.721,11.476,15.17
2018-09-09 18:00:00,3.893,11.84,14.735
2018-09-09 19:00:00,3.694,13.136,14.014
2018-09-09 20:00:00,4.176,14.523,12.885
2018-09-09 21:00:00,3.408,14.427,12.817
2018-09-09 22:00:00,2.894,12.871,11.42
2018-09-09 23:00:00,2.687,11.16,9.981
2018-09-10 00:00:00,2.319,10.201,9.204
2018-09-10 01:00:00,2.285,10.016,8.33
2018-09-10 02:00:00,1.871,9.311,8.204
2018-09-10 03:00:00,2.047,8.675,8.488
2018-09-10 04:00:00,2.739,9.477,8.94
2018-09-10 05:00:00,4.402,12.522,12.21
2018-09-10 06:00:00,6.848,15.474,13.654
2018-09-10 07:00:00,9.453,17.972,14.74
2018-09-10 08:00:00,11.977,19.98,17.071
2018-09-10 09:00:00,15.862,24.259,21.225
2018-09-10 10:00:00,22.899,32.573,29.458
2018-09-10 11:00:00,29.41,40.826,42.446
2018-09-10 12:00:00,33.533,50.915,56.123
2018-09-10 13:00:00,34.972,53.643,65.822
2018-09-10 14:00:00,33.641,52.934,73.853
2018-09-10 15:00:00,33.171,55.289,77.103
2018-09-10 16:00:00,31.163,60.51,81.072
2018-09-10 17:00:00,31.395,64.594,88.514
2018-09-10 18:00:00,29.277,58.456,81.977
2018-09-10 19:00:00,25.11,51.938,71.968
2018-09-10 20:00:00,22.481,49.429,63.978
2018-09-10 21:00:00,19.579,44.568,57.001
2018-09-10 22:00:00,15.897,38.995,47.323
2018-09-10 23:00:00,14.22,33.747,40.03
2018-09-11 00:00:00,13.236,29.057,35.825
2018-09-11 01:00:00,12.11,26.04,31.628
2018-09-11 02:00:00,10.921,24.276,30.114
2018-09-11 03:00:00,10.225,23.258,29.789
2018-09-11 04:00:00,11.545,24.614,30.272
2018-09-11 05:00:00,15.74,31.767,34.689
2018-09-11 06:00:00,24.906,39.907,42.48
2018-09-11 07:00:00,32.034,49.692,57.601
2018-09-11 08:00:00,35.466,53.815,77.278
2018-09-11 09:00:00,41.682,64.512,100.814
2018-09-11 10:00:00,52.476,85.057,132.551
2018-09-11 11:00:00,64.838,100.573,166.115
2018-09-11 12:00:00,76.13,121.115,194.954
2018-09-11 13:00:00,76.729,143.992,183.36
2018-09-11 14:00:00,65.811,167.42,137.279
2018-09-11 15:00:00,58.621,170.584,116.305
2018-09-11 16:00:00,57.091,163.844,111.212
2018-09-11 17:00:00,57.606,166.413,108.988
2018-09-11 18:00:00,52.96,150.115,98.059
2018-09-11 19:00:00,46.396,125.384,84.738
2018-09-11 20:00:00,41.391,114.893,74.618
2018-09-11 21:00:00,38.535,103.321,66.151
2018-09-11 22:00:00,32.021,87.385,56.637
2018-09-11 23:00:00,27.818,73.655,48.818
2018-09-12 00:00:00,23.978,64.972,43.361
2018-09-12 01:00:00,22.352,60.44,38.813
